bar_start,open,high,low,close,volume
2026-09-10 13:20:00,0.18755,0.18755,0.1873,0.18735,141532
2026-09-10 13:21:00,0.18735,0.18735,0.1871,0.1871,87787
2026-09-10 13:22:00,0.1872,0.1872,0.187,0.1871,114532
2026-09-10 13:23:00,0.18705,0.1875,0.187,0.1871,206660
2026-09-10 13:24:00,0.1871,0.1871,0.187,0.187,139655
2026-09-10 13:25:00,0.18705,0.1871,0.187,0.1871,69138
2026-09-10 13:26:00,0.18705,0.1875,0.187,0.1875,120987
2026-09-10 13:27:00,0.18745,0.1875,0.1871,0.18715,55650
2026-09-10 13:28:00,0.1871,0.1871,0.1869,0.187,107081
2026-09-10 13:29:00,0.187,0.1871,0.187,0.18705,8889
2026-09-10 13:30:00,0.18705,0.1871,0.187,0.18705,27135
2026-09-10 13:31:00,0.1871,0.1871,0.187,0.1871,50218
2026-09-10 13:32:00,0.187,0.1872,0.187,0.1871,64664
2026-09-10 13:33:00,0.1871,0.1874,0.187,0.1871,20410
2026-09-10 13:34:00,0.18715,0.1873,0.187,0.1872,75683
2026-09-10 13:35:00,0.1871,0.1872,0.187,0.18711,38472
2026-09-10 13:36:00,0.1871,0.1872,0.187,0.1871,163660
2026-09-10 13:37:00,0.18715,0.1875,0.1871,0.1871,42354
2026-09-10 13:38:00,0.1872,0.1872,0.187,0.187,60022
2026-09-10 13:39:00,0.187,0.18701,0.1862,0.1866,268386
2026-09-10 13:40:00,0.1866,0.1866,0.18625,0.18625,16209
2026-09-10 13:41:00,0.1863,0.187,0.1862,0.1866,139598
2026-09-10 13:42:00,0.1866,0.18675,0.1866,0.1867,102197
2026-09-10 13:43:00,0.18665,0.18665,0.1863,0.18635,28284
2026-09-10 13:44:00,0.1864,0.1874,0.1863,0.1864,46523
2026-09-10 13:45:00,0.1864,0.1872,0.1864,0.186699,18738
2026-09-10 13:46:00,0.1867,0.1867,0.18635,0.1865,61056
2026-09-10 13:47:00,0.18645,0.1865,0.1862,0.1862,35068
2026-09-10 13:48:00,0.1861,0.1862,0.186,0.1861,51121
2026-09-10 13:49:00,0.1861,0.1861,0.1859,0.186,106330
2026-09-10 13:50:00,0.186,0.186,0.1859,0.18595,198943
2026-09-10 13:51:00,0.1859,0.18595,0.1858,0.1859,133166
2026-09-10 13:52:00,0.18585,0.1859,0.18521,0.1853,167138
2026-09-10 13:53:00,0.1854,0.1854,0.1853,0.1854,14777
2026-09-10 13:54:00,0.1854,0.1854,0.1853,0.1854,26732
2026-09-10 13:55:00,0.1854,0.1856,0.18535,0.1854,127776
2026-09-10 13:56:00,0.1854,0.1855,0.1854,0.1854,145593
2026-09-10 13:57:00,0.1855,0.1861,0.1854,0.1858,77251
2026-09-10 13:58:00,0.1858,0.186,0.1856,0.1859,81931
2026-09-10 13:59:00,0.18595,0.186,0.1859,0.1859,50383
2026-09-10 14:00:00,0.186,0.186,0.1859,0.1859,12520
2026-09-10 14:01:00,0.18595,0.186,0.1859,0.18595,18544
2026-09-10 14:02:00,0.18595,0.186,0.1858,0.186,37006
2026-09-10 14:03:00,0.18595,0.186,0.1859,0.186,13712
2026-09-10 14:04:00,0.186,0.186,0.18595,0.18599,7218
2026-09-10 14:05:00,0.186,0.186,0.1859,0.1859,29380
2026-09-10 14:06:00,0.1859,0.186,0.1855,0.18555,66682
2026-09-10 14:07:00,0.1855,0.1856,0.1855,0.18555,28025
2026-09-10 14:08:00,0.18555,0.1856,0.18555,0.1856,4805
2026-09-10 14:09:00,0.18555,0.1856,0.1855,0.1855,33207
2026-09-10 14:10:00,0.1855,0.1856,0.1855,0.1856,2751
2026-09-10 14:11:00,0.1856,0.1856,0.1855,0.1856,27952
2026-09-10 14:12:00,0.18555,0.1856,0.1854,0.1854,212622
2026-09-10 14:13:00,0.1854,0.1855,0.1853,0.1853,17280
2026-09-10 14:14:00,0.1853,0.185372,0.1852,0.1852,18262
2026-09-10 14:15:00,0.18525,0.1853,0.1852,0.1852,2900
2026-09-10 14:16:00,0.18525,0.1853,0.18515,0.18515,30153
2026-09-10 14:17:00,0.18515,0.1852,0.1851,0.18519,21105
2026-09-10 14:18:00,0.18515,0.1852,0.1851,0.1851,17143
2026-09-10 14:19:00,0.18515,0.1852,0.18515,0.18515,40090
2026-09-10 14:20:00,0.1852,0.1852,0.1851,0.18515,33718
2026-09-10 14:21:00,0.18515,0.1852,0.1851,0.18515,14333
2026-09-10 14:22:00,0.18515,0.1852,0.18515,0.1852,3819
2026-09-10 14:23:00,0.185132,0.1852,0.185132,0.18519,7141
2026-09-10 14:24:00,0.18515,0.1852,0.1851,0.1852,5829
2026-09-10 14:25:00,0.1852,0.1852,0.1851,0.1851,27030
2026-09-10 14:26:00,0.18515,0.1852,0.1851,0.1852,3402
2026-09-10 14:27:00,0.1852,0.1852,0.185,0.185,58273
2026-09-10 14:28:00,0.18505,0.1851,0.185,0.185,22650
2026-09-10 14:29:00,0.18505,0.1851,0.185,0.185,9555
2026-09-10 14:30:00,0.185,0.185,0.184599,0.1847,124019
2026-09-10 14:31:00,0.1846,0.1847,0.1841,0.1844,62614
2026-09-10 14:32:00,0.18435,0.1844,0.1843,0.18435,13343
2026-09-10 14:33:00,0.18435,0.1844,0.1843,0.18435,13703
2026-09-10 14:34:00,0.1843,0.18435,0.1843,0.1843,5312
2026-09-10 14:35:00,0.18435,0.1844,0.1843,0.18435,13643
2026-09-10 14:36:00,0.18435,0.1844,0.1843,0.1844,11467
2026-09-10 14:37:00,0.18435,0.1844,0.1843,0.1843,51143
2026-09-10 14:38:00,0.18435,0.185,0.18435,0.1849,112813
2026-09-10 14:39:00,0.18495,0.185,0.1849,0.18495,31575
2026-09-10 14:40:00,0.18495,0.185,0.1849,0.185,5581
2026-09-10 14:41:00,0.18495,0.18495,0.1845,0.1847,29220
2026-09-10 14:42:00,0.1848,0.1858,0.1847,0.1854,268011
2026-09-10 14:43:00,0.18545,0.1859,0.1853,0.1854,135013
2026-09-10 14:44:00,0.1855,0.1859,0.1854,0.1855,24091
2026-09-10 14:45:00,0.1855,0.1857,0.18545,0.1857,38580
2026-09-10 14:46:00,0.1855,0.1855,0.1854,0.1855,12818
2026-09-10 14:47:00,0.1854,0.18545,0.1854,0.18545,2891
2026-09-10 14:48:00,0.1855,0.1855,0.1854,0.1854,70132
2026-09-10 14:49:00,0.1855,0.1858,0.1854,0.1854,42722
2026-09-10 14:50:00,0.1855,0.187304,0.1855,0.1865,68283
2026-09-10 14:51:00,0.1865,0.1876,0.1861,0.18715,15759
2026-09-10 14:52:00,0.1871,0.1873,0.187,0.187101,70492
2026-09-10 14:53:00,0.1871,0.1872,0.1871,0.1871,70279
2026-09-10 14:54:00,0.1871,0.1872,0.1871,0.1871,48842
2026-09-10 14:55:00,0.1872,0.1872,0.1869,0.1869,334282
2026-09-10 14:56:00,0.1869,0.187,0.1868,0.18685,40710
2026-09-10 14:57:00,0.1868,0.18685,0.1856,0.1858,63100
2026-09-10 14:58:00,0.18575,0.18575,0.1855,0.1856,44871
2026-09-10 14:59:00,0.1856,0.1857,0.1847,0.1847,124774
2026-09-10 15:00:00,0.1847,0.1849,0.1844,0.1846,34965
2026-09-10 15:01:00,0.1847,0.1854,0.1846,0.1851,92311
2026-09-10 15:02:00,0.18515,0.1852,0.1851,0.1852,76226
2026-09-10 15:03:00,0.18515,0.1852,0.1851,0.1851,105761
2026-09-10 15:04:00,0.1852,0.1852,0.18505,0.1852,63427
2026-09-10 15:05:00,0.18511,0.18511,0.1847,0.184858,39830
2026-09-10 15:06:00,0.1849,0.1849,0.1847,0.1848,28914
2026-09-10 15:07:00,0.1849,0.1849,0.1848,0.1849,31383
2026-09-10 15:08:00,0.18485,0.1849,0.1848,0.1849,13461
2026-09-10 15:09:00,0.1849,0.1852,0.1849,0.1852,40485
2026-09-10 15:10:00,0.1852,0.1852,0.1851,0.1852,25225
2026-09-10 15:11:00,0.1852,0.1852,0.1851,0.18515,17329
2026-09-10 15:12:00,0.1851,0.1852,0.1851,0.1852,9591
2026-09-10 15:13:00,0.1852,0.1852,0.1851,0.18515,3010
2026-09-10 15:14:00,0.18515,0.1852,0.1851,0.1852,20968
2026-09-10 15:15:00,0.1851,0.1852,0.1851,0.1852,13927
2026-09-10 15:16:00,0.1851,0.1852,0.1851,0.1851,11280
2026-09-10 15:17:00,0.1851,0.1852,0.1851,0.1852,33792
2026-09-10 15:18:00,0.1852,0.1852,0.1851,0.1851,109815
2026-09-10 15:19:00,0.1852,0.1852,0.18515,0.1852,2526
2026-09-10 15:20:00,0.1851,0.1851,0.1851,0.1851,350
2026-09-10 15:21:00,0.18515,0.1852,0.1851,0.1851,48857
2026-09-10 15:22:00,0.18515,0.1852,0.1851,0.1851,46680
2026-09-10 15:23:00,0.1852,0.1852,0.1852,0.1852,42453
2026-09-10 15:24:00,0.1852,0.1852,0.1852,0.1852,36474
2026-09-10 15:25:00,0.1852,0.1855,0.1852,0.1853,145489
2026-09-10 15:26:00,0.1852,0.1865,0.1852,0.1865,40491
2026-09-10 15:27:00,0.1865,0.187,0.18615,0.1869,98856
2026-09-10 15:28:00,0.1869,0.187,0.1867,0.187,109214
2026-09-10 15:29:00,0.18695,0.187,0.1869,0.187,10292
2026-09-10 15:30:00,0.18695,0.187,0.18695,0.187,21715
2026-09-10 15:31:00,0.18695,0.187,0.1868,0.1868,131628
2026-09-10 15:32:00,0.18685,0.187,0.1868,0.187,54894
2026-09-10 15:33:00,0.18695,0.187,0.1869,0.187,11354
2026-09-10 15:34:00,0.187,0.187,0.1869,0.1869,10384
2026-09-10 15:35:00,0.187,0.187,0.1869,0.18695,3178
2026-09-10 15:36:00,0.187,0.187,0.187,0.187,1684
2026-09-10 15:37:00,0.187,0.187,0.187,0.187,10130
2026-09-10 15:38:00,0.1869,0.187,0.1869,0.187,4007
2026-09-10 15:39:00,0.18695,0.187,0.1869,0.187,40214
2026-09-10 15:40:00,0.18695,0.187,0.1869,0.186951,68391
2026-09-10 15:41:00,0.187,0.187,0.1869,0.1869,11442
2026-09-10 15:42:00,0.187,0.187,0.1869,0.1869,61137
2026-09-10 15:43:00,0.187,0.188,0.186962,0.1876,95454
2026-09-10 15:44:00,0.1879,0.188,0.1872,0.1874,83850
2026-09-10 15:45:00,0.1871,0.1871,0.187,0.187,57223
2026-09-10 15:46:00,0.18705,0.1875,0.187,0.18725,44570
2026-09-10 15:47:00,0.1871,0.1875,0.1871,0.18725,52600
2026-09-10 15:48:00,0.18725,0.1874,0.1872,0.1873,4285
2026-09-10 15:49:00,0.18725,0.1873,0.1872,0.18725,34732
2026-09-10 15:50:00,0.18725,0.1873,0.1872,0.18725,8993
2026-09-10 15:51:00,0.18725,0.1873,0.1872,0.1872,49892
2026-09-10 15:52:00,0.18725,0.1873,0.1872,0.18725,14387
2026-09-10 15:53:00,0.18725,0.1873,0.1872,0.18725,52472
2026-09-10 15:54:00,0.18725,0.1873,0.1872,0.1872,33039
2026-09-10 15:55:00,0.1873,0.1873,0.1872,0.1873,49973
2026-09-10 15:56:00,0.1873,0.1876,0.187,0.1871,144324
2026-09-10 15:57:00,0.1871,0.1873,0.1871,0.18725,29481
2026-09-10 15:58:00,0.1873,0.1875,0.1872,0.1874,140529
2026-09-10 15:59:00,0.1874,0.188,0.1873,0.1874,67059
2026-09-10 16:00:00,0.1897,0.1897,0.1873,0.1873,503
2026-09-10 16:01:00,0.191,0.191,0.1873,0.1873,30499
2026-09-10 16:02:00,0.1892,0.1892,0.1873,0.1873,3383
2026-09-10 16:03:00,0.1888,0.19,0.1873,0.1899,10108
2026-09-10 16:04:00,0.1876,0.19,0.1874,0.1874,26007
2026-09-10 16:05:00,0.1881,0.1898,0.1881,0.1898,16626
2026-09-10 16:06:00,0.1892,0.1898,0.1892,0.1898,1413
2026-09-10 16:07:00,0.1898,0.19,0.1891,0.19,180186
2026-09-10 16:08:00,0.19,0.19,0.1897,0.19,41802
2026-09-10 16:09:00,0.1885,0.193188,0.1885,0.1899,1161884
2026-09-10 16:10:00,0.1899,0.1899,0.1899,0.1899,8213
2026-09-10 16:11:00,0.1899,0.19,0.1882,0.1899,24400
2026-09-10 16:12:00,0.19,0.19,0.1899,0.1899,8000
2026-09-10 16:13:00,0.1892,0.19,0.1892,0.19,39300
2026-09-10 16:14:00,0.189,0.19,0.189,0.1899,18240
2026-09-10 16:16:00,0.19,0.19,0.19,0.19,2406
2026-09-10 16:17:00,0.1892,0.1892,0.189,0.189,3580
2026-09-10 16:18:00,0.1907,0.1908,0.188,0.188,366502
2026-09-10 16:19:00,0.1909,0.1909,0.1909,0.1909,7100
2026-09-10 16:20:00,0.1888,0.1905,0.1888,0.1903,12350
2026-09-10 16:21:00,0.1888,0.1888,0.1888,0.1888,8503
2026-09-10 16:22:00,0.1894,0.1894,0.1894,0.1894,1550160
2026-09-10 16:24:00,0.1889,0.1891,0.1888,0.1888,10600
2026-09-10 16:25:00,0.188901,0.188901,0.1889,0.1889,200
2026-09-10 16:26:00,0.1889,0.1894,0.1888,0.1888,19751
2026-09-10 16:28:00,0.18885,0.18885,0.18885,0.18885,135
2026-09-10 16:29:00,0.1889,0.1889,0.1889,0.1889,1017
2026-09-10 16:30:00,0.18885,0.18885,0.18885,0.18885,300
2026-09-10 16:31:00,0.18885,0.18885,0.18885,0.18885,5364
2026-09-10 16:32:00,0.188,0.18885,0.188,0.18885,351099
2026-09-10 16:33:00,0.18885,0.1889,0.1878,0.1879,23351
2026-09-10 16:34:00,0.1889,0.1889,0.1878,0.1878,10100
2026-09-10 16:35:00,0.1878,0.1879,0.1875,0.1875,7093
2026-09-10 16:36:00,0.1878,0.1878,0.1878,0.1878,161
2026-09-10 16:38:00,0.1875,0.1875,0.1875,0.1875,8131
2026-09-10 16:39:00,0.1876,0.1876,0.1876,0.1876,1809
2026-09-10 16:40:00,0.1875,0.1875,0.1875,0.1875,1078
2026-09-10 16:42:00,0.18745,0.18745,0.1874,0.1874,2060
2026-09-10 16:43:00,0.1873,0.1874,0.1873,0.1874,17850
2026-09-10 16:44:00,0.1874,0.1874,0.1873,0.1873,10052
2026-09-10 16:45:00,0.1876,0.1876,0.1876,0.1876,164
2026-09-10 16:46:00,0.1876,0.188,0.1876,0.1879,1644
2026-09-10 16:48:00,0.1879,0.1879,0.1879,0.1879,1005
2026-09-10 16:49:00,0.1879,0.188,0.1879,0.188,3505
2026-09-10 16:50:00,0.1875,0.1875,0.1874,0.1874,6003
2026-09-10 16:51:00,0.1874,0.1874,0.187,0.187,23808
2026-09-10 16:52:00,0.18695,0.18695,0.18695,0.18695,1125
2026-09-10 16:53:00,0.18695,0.18695,0.18695,0.18695,562
2026-09-10 16:54:00,0.187,0.187,0.187,0.187,4566
2026-09-10 16:55:00,0.1875,0.1875,0.1875,0.1875,5000
2026-09-10 16:56:00,0.1875,0.1875,0.1875,0.1875,530
2026-09-10 16:57:00,0.1869,0.1869,0.1869,0.1869,3543
2026-09-10 16:58:00,0.1875,0.1875,0.1875,0.1875,2068
2026-09-10 16:59:00,0.187,0.187,0.1862,0.1862,23467
2026-09-10 17:00:00,0.1875,0.1875,0.1875,0.1875,500
2026-09-10 17:02:00,0.1855,0.187,0.1855,0.1869,2151
2026-09-10 17:03:00,0.187,0.187,0.1862,0.1869,825
2026-09-10 17:04:00,0.1869,0.187,0.1869,0.1869,4023
2026-09-10 17:05:00,0.1869,0.1869,0.1869,0.1869,4659
2026-09-10 17:06:00,0.187,0.187,0.187,0.187,250
2026-09-10 17:07:00,0.1868,0.1869,0.1862,0.1863,3447
2026-09-10 17:08:00,0.1862,0.1862,0.1854,0.1854,13025
2026-09-10 17:09:00,0.1868,0.1869,0.1861,0.1869,1432
2026-09-10 17:10:00,0.1869,0.1869,0.1855,0.1869,1130
2026-09-10 17:12:00,0.1866,0.1868,0.1866,0.1868,1174
2026-09-10 17:13:00,0.1869,0.1869,0.1869,0.1869,1003
2026-09-10 17:14:00,0.1868,0.1868,0.1868,0.1868,5000
2026-09-10 17:16:00,0.1868,0.1868,0.1862,0.1867,6052
2026-09-10 17:17:00,0.1867,0.1867,0.1867,0.1867,1061
2026-09-10 17:18:00,0.1866,0.1866,0.1866,0.1866,113
2026-09-10 17:19:00,0.1865,0.1866,0.1865,0.1866,1425
2026-09-10 17:22:00,0.1864,0.1865,0.1863,0.1863,4173
2026-09-10 17:23:00,0.1863,0.1863,0.1861,0.1862,7578
2026-09-10 17:24:00,0.1861,0.1865,0.1861,0.1864,39000
2026-09-10 17:25:00,0.1856,0.1858,0.1855,0.1855,3467
2026-09-10 17:26:00,0.1861,0.1862,0.1861,0.1862,1079
2026-09-10 17:27:00,0.1862,0.1862,0.1861,0.1861,376
2026-09-10 17:28:00,0.1861,0.1862,0.1861,0.1862,540
2026-09-10 17:29:00,0.1861,0.1865,0.1861,0.1864,3892
2026-09-10 17:31:00,0.1857,0.1857,0.1857,0.1857,1490
2026-09-10 17:33:00,0.1857,0.1862,0.1857,0.1862,4464
2026-09-10 17:35:00,0.1857,0.1862,0.1857,0.1862,2365
2026-09-10 17:36:00,0.1861,0.1861,0.1861,0.1861,232
2026-09-10 17:37:00,0.1859,0.1859,0.1855,0.1856,74626
2026-09-10 17:38:00,0.1862,0.1862,0.1862,0.1862,4002
2026-09-10 17:39:00,0.1862,0.1865,0.1861,0.1864,19030
2026-09-10 17:40:00,0.1861,0.1861,0.1861,0.1861,1011
2026-09-10 17:41:00,0.1864,0.188,0.1864,0.188,5318
2026-09-10 17:42:00,0.1879,0.1879,0.1879,0.1879,600
2026-09-10 17:43:00,0.1867,0.188,0.1867,0.188,1955
2026-09-10 17:44:00,0.188,0.188,0.188,0.188,103
2026-09-10 17:45:00,0.1874,0.1874,0.1874,0.1874,150
2026-09-10 17:47:00,0.1865,0.1879,0.1865,0.1879,3920
2026-09-10 17:49:00,0.1869,0.1869,0.1867,0.1867,2068
2026-09-10 17:51:00,0.188,0.188,0.188,0.188,3073
2026-09-10 17:53:00,0.1879,0.1879,0.1879,0.1879,1116
2026-09-10 17:54:00,0.1879,0.1879,0.1878,0.1879,2684
2026-09-10 17:56:00,0.188,0.188,0.1878,0.188,4275
2026-09-10 17:57:00,0.1878,0.188,0.1878,0.1879,10137
2026-09-10 17:58:00,0.188,0.188,0.1866,0.188,4702
2026-09-10 17:59:00,0.1879,0.1879,0.1877,0.1877,1123
2026-09-10 18:00:00,0.1879,0.1879,0.1879,0.1879,2103
2026-09-10 18:01:00,0.188,0.188,0.1879,0.1879,11205
2026-09-10 18:02:00,0.1869,0.1869,0.1869,0.1869,969
2026-09-10 18:03:00,0.187782,0.187782,0.187782,0.187782,2012
2026-09-10 18:04:00,0.1866,0.1866,0.1866,0.1866,2823
2026-09-10 18:07:00,0.1878,0.1878,0.1866,0.1866,12996
2026-09-10 18:08:00,0.1866,0.1868,0.1866,0.1868,5500
2026-09-10 18:09:00,0.1876,0.1877,0.1867,0.1867,15239
2026-09-10 18:13:00,0.1869,0.1869,0.1869,0.1869,600
2026-09-10 18:15:00,0.1877,0.1877,0.1877,0.1877,300
2026-09-10 18:16:00,0.1872,0.1878,0.1871,0.1878,1117
2026-09-10 18:18:00,0.1875,0.1875,0.1875,0.1875,221
2026-09-10 18:19:00,0.1871,0.1877,0.1871,0.1877,5832
2026-09-10 18:20:00,0.1872,0.1872,0.1872,0.1872,4923
2026-09-10 18:21:00,0.1877,0.1877,0.1872,0.1872,3057
2026-09-10 18:22:00,0.1872,0.1872,0.1872,0.1872,310
2026-09-10 18:23:00,0.1873,0.1873,0.1873,0.1873,278
2026-09-10 18:25:00,0.1873,0.188,0.1873,0.188,19408
2026-09-10 18:26:00,0.1876,0.1876,0.1873,0.1873,1095
2026-09-10 18:27:00,0.1877,0.1877,0.1877,0.1877,398
2026-09-10 18:28:00,0.1873,0.1873,0.1873,0.1873,2671
2026-09-10 18:29:00,0.1873,0.1873,0.1873,0.1873,9000
2026-09-10 18:31:00,0.1873,0.1873,0.1873,0.1873,488
2026-09-10 18:33:00,0.1874,0.1874,0.1874,0.1874,4000
2026-09-10 18:35:00,0.1874,0.1875,0.1869,0.1875,23628
2026-09-10 18:36:00,0.1875,0.1875,0.1875,0.1875,483
2026-09-10 18:37:00,0.1875,0.1875,0.1869,0.1869,1766
2026-09-10 18:39:00,0.1875,0.1875,0.1874,0.1874,15105
2026-09-10 18:41:00,0.1869,0.1869,0.1869,0.1869,2047
2026-09-10 18:42:00,0.1872,0.1872,0.1872,0.1872,200
2026-09-10 18:43:00,0.1873,0.1873,0.1873,0.1873,679
2026-09-10 18:44:00,0.1873,0.1873,0.1873,0.1873,2500
2026-09-10 18:45:00,0.187,0.1872,0.187,0.1872,370
2026-09-10 18:46:00,0.1872,0.1872,0.1872,0.1872,498
2026-09-10 18:48:00,0.1873,0.1873,0.1872,0.1872,2100
2026-09-10 18:49:00,0.1873,0.1873,0.1869,0.187199,2650
2026-09-10 18:50:00,0.1872,0.1872,0.1872,0.1872,4509
2026-09-10 18:52:00,0.1869,0.1869,0.1869,0.1869,485
2026-09-10 18:53:00,0.1872,0.1873,0.1872,0.1873,479
2026-09-10 18:54:00,0.1872,0.1873,0.1872,0.1873,6045
2026-09-10 18:58:00,0.1873,0.1873,0.187,0.187,4788
2026-09-10 18:59:00,0.187,0.187,0.1865,0.1865,18564
2026-09-10 19:00:00,0.1868,0.1868,0.1868,0.1868,500
2026-09-10 19:01:00,0.1867,0.1867,0.1867,0.1867,4504
2026-09-10 19:03:00,0.1866,0.1866,0.1866,0.1866,2503
2026-09-10 19:04:00,0.1867,0.1867,0.1865,0.1865,315
2026-09-10 19:05:00,0.1865,0.1865,0.1864,0.1864,3267
2026-09-10 19:07:00,0.18645,0.18645,0.18645,0.18645,388
2026-09-10 19:09:00,0.1864,0.1864,0.1862,0.1862,7729
2026-09-10 19:10:00,0.1862,0.1862,0.1862,0.1862,112
2026-09-10 19:11:00,0.1864,0.1865,0.1864,0.1865,2525
2026-09-10 19:12:00,0.1865,0.1865,0.1865,0.1865,856
2026-09-10 19:13:00,0.1861,0.1865,0.1861,0.1865,4701
2026-09-10 19:14:00,0.1864,0.1864,0.1864,0.1864,565
2026-09-10 19:15:00,0.1865,0.1865,0.1862,0.1862,4435
2026-09-10 19:16:00,0.1862,0.1862,0.1862,0.1862,2000
2026-09-10 19:17:00,0.1865,0.1865,0.1864,0.1864,2000
2026-09-10 19:18:00,0.1865,0.1865,0.1864,0.1865,14000
2026-09-10 19:19:00,0.1865,0.1865,0.1864,0.1864,12200
2026-09-10 19:22:00,0.1862,0.1862,0.1862,0.1862,500
2026-09-10 19:24:00,0.1865,0.1865,0.1865,0.1865,110
2026-09-10 19:25:00,0.1862,0.1864,0.1862,0.1864,1598
2026-09-10 19:26:00,0.1865,0.1865,0.1862,0.1863,20235
2026-09-10 19:27:00,0.1864,0.1864,0.1864,0.1864,443
2026-09-10 19:28:00,0.1864,0.1864,0.1864,0.1864,303
2026-09-10 19:29:00,0.1862,0.1862,0.1862,0.1862,197
2026-09-10 19:30:00,0.1862,0.1862,0.1862,0.1862,207
2026-09-10 19:31:00,0.1865,0.1865,0.1862,0.1862,24942
2026-09-10 19:32:00,0.1863,0.1863,0.1863,0.1863,8001
2026-09-10 19:33:00,0.1865,0.1865,0.1865,0.1865,3102
2026-09-10 19:35:00,0.187,0.187,0.187,0.187,5705
2026-09-10 19:36:00,0.187,0.187,0.1869,0.187,20006
2026-09-10 19:38:00,0.1865,0.1875,0.1865,0.1875,10803
2026-09-10 19:39:00,0.1874,0.1874,0.1874,0.1874,369
2026-09-10 19:41:00,0.1875,0.1875,0.1874,0.1874,27981
2026-09-10 19:42:00,0.187,0.187,0.187,0.187,2300
2026-09-10 19:46:00,0.1871,0.1875,0.1871,0.1874,14600
2026-09-10 19:47:00,0.1871,0.1873,0.1871,0.1873,2102
2026-09-10 19:49:00,0.1874,0.1874,0.1874,0.1874,103
2026-09-10 19:50:00,0.1875,0.1875,0.1875,0.1875,12000
2026-09-10 19:51:00,0.1874,0.1875,0.1865,0.1865,12419
2026-09-10 19:52:00,0.1875,0.1875,0.1874,0.1875,10872
2026-09-10 19:53:00,0.1879,0.188,0.1879,0.1879,10650
2026-09-10 19:54:00,0.188,0.188,0.1879,0.1879,16823
2026-09-10 19:55:00,0.1878,0.1878,0.1865,0.1873,14874
2026-09-10 19:56:00,0.1873,0.1873,0.1864,0.187,36240
2026-09-10 19:57:00,0.1869,0.187,0.1869,0.187,6301
2026-09-10 19:58:00,0.1865,0.1865,0.1865,0.1865,1000
2026-09-10 19:59:00,0.186299,0.1863,0.186,0.1863,4095
2026-09-11 04:00:00,0.1878,0.1878,0.1854,0.1867,6623
2026-09-11 04:01:00,0.1866,0.188,0.1846,0.1869,135974
2026-09-11 04:02:00,0.1864,0.187,0.1846,0.1846,19167
2026-09-11 04:05:00,0.1846,0.1847,0.1846,0.1847,213
2026-09-11 04:08:00,0.1847,0.1847,0.1847,0.1847,306
2026-09-11 04:10:00,0.1847,0.1847,0.1847,0.1847,4261
2026-09-11 04:11:00,0.1847,0.187,0.1847,0.187,3158
2026-09-11 04:12:00,0.187,0.187,0.187,0.187,5141
2026-09-11 04:13:00,0.186,0.186,0.186,0.186,501
2026-09-11 04:17:00,0.1856,0.1856,0.1855,0.1855,710
2026-09-11 04:20:00,0.1855,0.1855,0.1855,0.1855,5143
2026-09-11 04:21:00,0.1869,0.1869,0.1869,0.1869,1200
2026-09-11 04:23:00,0.1855,0.1855,0.1855,0.1855,1098
2026-09-11 04:27:00,0.186,0.186,0.186,0.186,100
2026-09-11 04:33:00,0.1857,0.1857,0.1857,0.1857,2016
2026-09-11 04:35:00,0.1869,0.1869,0.1869,0.1869,999
2026-09-11 04:37:00,0.1869,0.1869,0.1869,0.1869,315
2026-09-11 04:39:00,0.1869,0.1869,0.1869,0.1869,3000
2026-09-11 04:40:00,0.1869,0.1869,0.1869,0.1869,2384
2026-09-11 04:42:00,0.1869,0.1869,0.1869,0.1869,325
2026-09-11 04:44:00,0.1869,0.1869,0.1869,0.1869,2247
2026-09-11 04:48:00,0.1869,0.1869,0.1869,0.1869,2136
2026-09-11 04:49:00,0.1869,0.1869,0.1869,0.1869,10919
2026-09-11 04:51:00,0.1857,0.1857,0.1857,0.1857,6169
2026-09-11 04:54:00,0.1869,0.1869,0.1869,0.1869,14524
2026-09-11 04:57:00,0.187,0.1871,0.187,0.1871,1856
2026-09-11 04:58:00,0.1871,0.1871,0.1871,0.1871,250
2026-09-11 04:59:00,0.1871,0.1871,0.1871,0.1871,1200
2026-09-11 05:06:00,0.1869,0.1869,0.1869,0.1869,1000
2026-09-11 05:09:00,0.1871,0.1871,0.1871,0.1871,217
2026-09-11 05:11:00,0.187,0.187,0.1869,0.1869,9351
2026-09-11 05:13:00,0.1862,0.1862,0.1862,0.1862,593
2026-09-11 05:22:00,0.1869,0.1869,0.1869,0.1869,3789
2026-09-11 05:23:00,0.1869,0.1869,0.1869,0.1869,1000
2026-09-11 05:24:00,0.1869,0.1869,0.1869,0.1869,529
2026-09-11 05:27:00,0.1869,0.1869,0.1869,0.1869,5878
2026-09-11 05:28:00,0.1869,0.187,0.1869,0.187,8758
2026-09-11 05:33:00,0.1869,0.1869,0.1869,0.1869,2435
2026-09-11 05:34:00,0.1869,0.1869,0.1869,0.1869,140
2026-09-11 05:36:00,0.1869,0.1869,0.1869,0.1869,1031
2026-09-11 05:41:00,0.1869,0.1869,0.1869,0.1869,100
2026-09-11 05:45:00,0.1869,0.1869,0.1869,0.1869,400
2026-09-11 05:46:00,0.1872,0.1872,0.1872,0.1872,262
2026-09-11 05:47:00,0.1872,0.1872,0.1871,0.1871,2222
2026-09-11 05:50:00,0.1869,0.1869,0.1869,0.1869,5000
